3149	3160
3149	3161
3161	3162
3149	3163
3163	3164
3163	3165
3149	3166
3166	3167
3166	3168
3166	3169
3169	3170
3166	3171
3166	3172
3643	3649
3643	3650
5914	5927
5914	5928
5928	3850
5928	5929
5914	5930
5913	5931
5913	5932
5932	5933
5932	5934
5932	5935
5932	5936
5932	5937
5932	5938
5938	5939
5938	5940
5932	5941
5932	5942
5942	5943
5942	5944
5942	5945
5932	5946
5932	5947
5932	5948
5948	5949
5949	4556
4556	4557
4556	4558
4556	4559
5948	5920
5920	5950
5920	5951
5920	2932
5920	2933
5948	5282
5282	5950
5282	5951
5282	2932
5282	2933
5932	5952
5932	5953
5932	5954
5932	5955
5932	5956
5913	5957
5957	5958
5957	5959
5957	5960
5957	5961
5961	5962
5961	5963
5961	5964
5957	5965
5965	5966
5965	5967
5913	3460
3460	3461
3460	3462
3460	3471
5913	5968
5913	5969
5969	5970
5970	5971
5970	5972
5970	5973
5973	5974
5973	5975
5973	5976
5970	5977
5970	5978
5978	5979
5970	5980
5970	5981
5970	5982
5970	5983
5983	5984
5983	5985
5985	5986
5985	5987
5987	5988
5987	5989
5989	5990
5989	5991
5987	5992
5992	5993
5992	5991
5987	5994
5994	5995
5995	5996
5995	5997
5994	5998
5994	5999
5994	6000
5994	6001
5970	6002
5969	6003
6003	6004
6004	6005
6004	6006
6006	3422
6004	6007
6004	5903
5903	5904
5903	5905
5905	5906
5905	5907
5905	5908
5905	5909
5903	5910
6004	6008
6004	6009
6004	6010
6003	6011
6011	6012
5969	6013
6013	6004
6004	5903
5903	5904
5903	5905
5905	5906
5905	5907
5905	5908
5905	5909
5903	5910
6004	6014
6004	6008
6004	6009
6004	6010
6013	6015
6015	6009
6015	6016
6016	5304
6015	6017
6015	6018
6015	3943
3943	3944
6015	6010
5969	6019
6019	6011
6019	6020
5969	6021
6021	3615
6021	2870
2870	2871
2870	2872
2870	2873
2870	2874
2870	2875
2870	2876
2870	2877
6021	2878
2878	2871
2878	2872
2878	2875
2878	2876
6021	6022
6022	5106
6021	6023
6021	6024
6021	5983
5983	6025
6025	6026
6025	6027
6025	3177
3177	3178
3177	3179
3177	3180
5983	6028
6021	6029
5969	6030
6030	6031
6030	6032
6030	6033
6030	6034
6030	6035
6030	6036
6030	3133
3133	3049
3133	3050
3133	3051
3133	3052
6030	6037
6037	646
6030	6038
6030	6039
6030	6040
6040	2987
6040	3047
3047	3048
3047	3049
3047	3050
3047	3051
3047	3052
6040	6041
6040	6042
6040	6043
6040	6044
6040	3181
6040	6045
6030	6046
6030	6047
6047	3047
3047	3048
3047	3049
3047	3050
3047	3051
3047	3052
6047	3182
3182	3183
3182	3184
3182	3185
3182	3186
3182	3187
3182	3188
3182	3189
3182	3190
3182	3191
6047	3192
3192	3193
3193	572
3192	3194
3192	3195
3192	3196
3192	3197
3192	3198
3192	3199
6047	3204
3204	3187
3204	3188
6030	4555
5969	6048
6048	6049
5969	6050
6050	6015
6015	3498
6015	3499
6015	6009
6015	6016
6016	5304
6015	6051
6015	3933
6015	6017
6015	6018
6015	3943
3943	3944
6015	6010
6050	6020
6050	6052
5969	6053
6053	6054
6054	6055
6054	6056
6054	6057
6053	6058
6058	6059
6059	6055
6059	6060
6053	6061
5969	6062
6062	6063
6062	6064
6064	6065
6064	6066
6062	6067
6062	6068
5913	6069
6069	6070
6069	6071
6071	6072
6072	6073
6072	3315
6071	6074
6069	6075
6069	6076
6069	6077
6069	6078
6078	6079
6079	6080
6078	6081
6069	6082
6082	6083
6082	6084
6084	6085
6085	6086
6082	6087
6082	6088
6069	6089
6089	6090
6089	6091
6091	6092
6091	6093
6091	6094
6091	6095
6091	6096
6091	6097
6091	6098
6089	6099
6089	6100
6089	6101
6089	6086
6069	6102
6069	6103
6103	5894
5894	5895
5894	5896
6103	6104
6104	6105
6105	569
6103	5157
5157	5158
5157	5156
5156	4580
5156	3329
5156	1227
1227	1228
1227	1229
1227	1230
6069	6106
6106	6107
6106	6108
6106	6109
6109	6110
6109	6111
6111	6112
6111	6113
6109	6114
6114	6113
6106	6115
6069	6116
6069	6117
6069	6118
6069	6119
6119	6120
6119	6121
6069	6122
6069	6123
6069	6124
6124	6080
6069	6125
6069	6126
6126	6127
6126	6128
5913	6129
5913	6130
6130	6131
6131	6132
6132	6133
6132	6134
6132	6135
6132	5302
6132	6136
6132	6137
6130	6138
6138	6139
6139	3995
6139	6140
6130	6141
6141	6142
6141	6143
6141	6144
6141	6133
6141	6134
6141	6145
6141	6146
6141	6147
6141	6148
6141	6149
6141	6150
6141	6151
6130	6152
6152	6144
6152	6151
6152	6153
6153	6154
6153	6155
6153	2964
2964	2965
2965	2966
2965	2967
2965	2968
2965	2969
2964	2970
2970	2971
2970	2972
2970	2973
2970	2974
2970	2975
2970	2976
6153	6143
6153	6145
6153	6147
6153	6148
6153	6149
6153	6150
6153	6156
6153	6157
6153	6158
6153	3990
6130	6159
6159	6160
6159	6132
6132	6133
6132	6134
6132	6135
6132	5302
6132	6136
6132	6137
6159	6139
6139	3995
6139	6140
6159	6161
6159	3385
6159	6153
6153	6154
6153	6155
6153	2964
2964	2965
2965	2966
2965	2967
2965	2968
2965	2969
2964	2970
2970	2971
2970	2972
2970	2973
2970	2974
2970	2975
2970	2976
6153	6143
6153	6145
6153	6147
6153	6148
6153	6149
6153	6150
6153	6156
6153	6157
6153	6158
6153	3990
6159	6162
6162	1221
1221	1222
6162	6163
6163	6164
6163	6165
6163	6166
6163	6167
6163	6168
6163	6169
6162	6170
6170	6165
6170	6167
6162	6171
6162	6172
6162	6173
6173	4605
4605	6174
4605	6175
4605	6176
4605	4424
6173	6177
6177	1124
6177	6164
6177	6165
6177	6178
6177	6179
6177	6166
6177	6167
6177	6180
6177	6181
6177	6182
6177	6168
6177	6183
6162	527
6162	4430
6162	5177
6162	6184
6162	6185
6162	6186
6159	6187
6187	6188
6187	6146
6187	6189
6187	6190
6187	3488
6187	3471
6187	3493
6187	6191
6187	6192
6187	886
6187	890
6187	892
6187	894
6187	896
6187	6193
6187	6194
6187	6195
6187	902
902	6196
902	903
902	528
902	874
6187	3676
6187	3470
6187	6197
6187	6198
6198	6199
6187	3419
3419	3421
6187	6185
6187	6200
6187	6201
6187	6202
6187	6203
6203	6204
6187	913
6187	915
6187	6205
6187	6206
6187	3423
6187	6207
6207	1301
6207	1302
6159	3420
3420	3421
3420	3422
6159	6208
6130	6209
6209	6210
6210	558
6210	6211
6210	6212
6210	6213
6210	6214
6210	6215
6209	6216
6216	6217
6216	6218
6216	6219
6216	6220
6216	6142
6216	6151
6216	6221
6216	6222
6216	6223
6216	6224
6216	6225
6209	6226
6209	6227
6227	6144
6227	608
6227	650
6209	6228
6228	558
6228	6217
6228	6218
6228	6219
6228	6220
6228	6211
6228	6222
6228	6212
6228	6213
6228	6223
6130	6229
6229	6162
6162	4414
6162	1221
1221	1222
6162	6163
6163	6164
6163	6165
6163	6166
6163	6167
6163	6168
6163	6169
6162	6170
6170	6165
6170	6167
6162	6171
6162	6172
6162	6173
6173	4605
4605	6174
4605	6175
4605	6176
4605	4424
6173	6177
6177	6164
6177	6165
6177	6178
6177	6179
6177	6166
6177	6167
6177	6180
6177	6181
6177	6182
6177	6168
6177	6183
6177	1146
1146	1124
6162	527
6162	4430
6162	5177
6162	6184
6162	6185
6162	6186
6229	6228
6228	558
6228	6217
6228	6218
6228	6219
6228	6220
6228	6211
6228	6222
6228	6212
6228	6213
6228	6223
6130	6230
6230	6217
6230	6218
6230	6219
6230	6194
6230	6200
6230	6201
6230	6202
6230	6137
6130	6231
6130	6232
6232	6142
6232	608
6232	6187
6187	6188
6187	6146
6187	6189
6187	6190
6187	3488
6187	3471
6187	3493
6187	6191
6187	6192
6187	886
6187	890
6187	892
6187	894
6187	896
6187	6193
6187	6194
6187	6195
6187	902
902	6196
902	903
902	528
902	874
6187	3676
6187	3470
6187	6197
6187	6198
6198	6199
6187	3419
3419	3421
6187	6185
6187	6200
6187	6201
6187	6202
6187	6203
6203	6204
6187	913
6187	915
6187	6205
6187	6206
6187	3423
6187	6207
6207	1301
6207	1302
6232	6225
5913	6233
6233	6234
5891	5185
5891	6235
6235	6236
6236	6237
6237	4836
4836	4837
4837	6238
4836	4838
4838	4839
6235	5917
5917	5918
5917	3979
3979	3981
3979	3982
3979	3983
3979	3984
3979	3985
3979	3986
3979	3987
3979	3988
5917	5919
5917	4350
6235	6239
6239	6240
6239	6241
6241	3387
6241	3388
6235	6242
6242	6243
6235	6244
6244	6245
6245	6246
6245	6247
6245	6248
6244	6249
6249	6250
6250	6251
6249	6252
6244	6253
6253	6254
6244	6255
6235	6256
6256	6257
6256	6258
6258	6259
6258	6260
6256	6261
6256	6262
6262	6263
6262	6264
6262	6265
6235	6266
6266	6267
6267	6268
6266	6269
6269	6270
5891	6271
6271	6272
6272	6273
6272	6274
6272	6275
6271	6276
6276	6277
6276	6278
6278	6279
6278	6280
6276	6281
6276	6282
6276	6283
6283	6284
6276	6285
6276	6286
6286	6287
6286	6288
6271	6289
6289	6290
6290	6291
6290	6292
6290	6293
6290	6294
6290	6295
6290	6296
6290	6297
6290	6298
6290	6299
6290	6300
6290	6301
6290	6302
6290	6303
6290	6304
6290	6305
6290	6306
6271	6307
6307	6308
6308	6309
6308	6310
6271	6311
6311	5898
6311	6312
6271	6313
6313	6314
6313	6315
6313	6316
6316	3959
3959	3960
3959	3961
3959	3962
3959	3963
3959	3964
3959	3965
3959	3966
3959	3967
3959	3968
3959	3969
3959	3970
3959	3971
6316	4385
6316	5126
6316	5086
6316	5089
6316	4688
6316	6317
6317	3976
6316	5097
5891	6318
6318	6319
6319	6320
6320	6321
6319	6322
6322	6323
6322	6324
6324	6325
6322	6326
6322	6327
6322	6328
6322	6329
6322	6330
6322	6331
6322	6332
6322	6333
6322	6334
6322	6335
6322	3996
6322	6336
6322	6337
6319	5893
6319	6338
6338	6339
6338	6340
6319	6341
6319	6342
6318	6343
6343	6344
6344	6345
6344	6346
6346	4371
6343	6347
6347	6348
6347	6349
6347	6350
6347	6351
6347	6352
6347	6353
6318	6354
6354	5899
6354	6355
6355	6356
6356	3671
6356	3672
6355	6357
6357	6358
6357	6359
6357	6360
6357	4420
6357	6361
6355	6362
6355	6363
6363	4624
4624	4625
6363	6251
6355	6364
6364	6365
6355	6064
6064	6065
6064	6066
6355	6366
6355	6367
6367	4375
6355	6368
6355	6259
6355	6369
6355	6370
6355	6371
6355	6372
6354	6373
6373	6058
6058	6374
6374	6375
6373	6376
6373	6116
6318	6377
6377	6378
6377	6379
6318	3670
6318	6380
6380	2960
2960	1234
6380	3088
3088	4832
4832	4833
6380	6027
5891	6381
6381	6382
6381	6339
6381	4598
4598	4398
4398	3665
4398	3667
3667	3668
4598	3849
4598	4599
4599	3667
3667	3668
4599	3669
6381	6052
6381	6066
6381	6383
6383	6384
6383	4397
6383	6385
6383	6386
6381	6387
6387	4397
6381	6388
6381	5920
5920	5950
5920	5951
5920	2932
5920	2933
6381	6389
6381	3998
3998	3999
3999	4000
3999	4001
3999	4002
3998	4003
4003	4004
4003	6390
6390	6391
6391	1187
6391	1188
3998	3851
3998	4005
6381	6274
6381	6392
6392	6393
6392	6394
6381	6231
6381	6395
6395	4397
6395	6396
6395	6397
6381	5282
5282	5950
5282	5951
5282	2932
5282	2933
6381	6080
6381	6370
5891	6398
6398	6273
6398	6399
6398	6400
6398	3023
6398	3047
3047	3048
3047	3049
3047	3050
3047	3051
3047	3052
6398	6065
6398	6086
6398	4624
4624	4625
4624	4626
6398	5991
6398	6251
6398	6365
6398	6039
5891	6401
6401	6402
6402	6403
6403	6404
6403	6405
6403	6406
6406	6407
6403	6408
6403	6409
6403	6410
6403	6411
6411	6412
6411	6413
6411	6414
6414	6415
6411	6416
6411	6417
6411	6418
6403	6419
6402	6420
6402	6421
6402	6422
6402	6423
6423	6424
6424	6425
6424	6426
6423	6427
6427	6428
6427	6429
6427	6430
6423	6431
6431	6432
6431	6365
6402	6433
6433	4372
6433	6434
6433	6435
6402	6436
6436	6424
6424	6425
6424	6426
6436	6437
6437	6438
6437	6439
6436	6440
6440	6441
6441	6251
6440	6442
6442	6443
6442	6444
6440	6445
6445	4624
4624	4625
6440	6365
6436	6428
6436	6446
6436	6447
6447	6064
6064	6065
6064	6066
6436	6448
6436	6449
6436	6412
6436	6415
6436	6450
6450	6400
6436	6451
6436	6452
6436	6453
6436	6454
6436	6455
6436	6456
6436	6434
6436	6457
6436	6458
6436	6430
6436	6413
6402	6459
6402	6460
6401	6461
6401	6462
6401	3409
6401	3849
6401	6463
6401	6464
6401	4595
4595	3398
4595	3365
4595	4596
6401	6465
6401	6466
6466	2963
6466	6467
6467	4396
6467	6468
6466	3665
3665	3666
6466	6469
6466	6470
6470	6471
6470	3400
6466	6472
6466	4401
6466	6473
6473	6474
6474	4376
6401	6475
6475	6476
6475	3392
6401	6477
6477	6478
6477	6479
6479	6480
6479	4402
6479	3673
6479	3674
6477	6481
6481	3664
6481	6482
6401	6483
6483	6484
6484	6485
6485	4374
6484	6486
6484	6487
6484	6488
6484	6489
6484	6490
6484	6491
6484	6492
6492	6493
6492	6494
6492	6495
6484	6496
6484	6497
6484	6498
6484	6499
6484	4403
6484	6500
6484	6501
6483	6502
6483	6503
6503	6387
6387	4397
6503	6504
6503	6505
6503	6397
6503	6506
6503	6507
6401	6508
6508	6509
6509	4392
6509	4393
6509	4394
6509	4395
6508	6510
6508	6511
6508	6512
6508	6513
6508	6514
6508	6515
6508	3667
3667	3668
6508	6516
6508	6517
6508	6518
6508	6519
6508	6520
6508	6521
6508	6260
6508	4637
6508	3668
6401	6522
6522	6523
6522	6524
6522	6525
6522	6526
6522	4400
6522	6527
6527	6528
6527	4502
6527	4503
6527	6523
6527	6529
6527	6530
6527	6531
6531	6532
6532	2931
6527	6533
6527	4404
6522	6534
6522	6535
6522	6536
6522	6537
6522	6538
6522	6539
6401	6540
6540	6541
6540	6542
6542	6543
6542	6544
6542	6545
6542	6546
6542	6547
6542	6548
6542	4399
6542	6383
6383	6386
6542	6549
6542	6550
6542	6551
6542	6552
6552	6553
6552	6554
6552	6555
6542	6534
6542	6556
6542	6557
6540	6558
6558	6559
6401	6560
6560	4397
6560	6561
6560	6562
6560	6563
6560	6564
6560	6565
6560	6566
6560	6567
6560	6568
6560	6569
6560	4405
4405	6570
4405	6571
6401	6572
6572	6573
6401	6574
6574	6575
6575	6576
6575	6577
6575	6578
6575	6579
6575	6580
6575	6581
6575	6582
6575	6532
6532	2931
6575	5018
5018	5019
5019	5020
5019	5021
5019	5022
5018	5023
6575	6583
6583	6584
6583	6585
6575	6586
6575	6587
6574	5017
6574	6588
6588	6589
6588	6590
6590	6591
6588	4489
4489	4490
4490	6592
4490	4491
4490	4492
4490	4493
4490	4494
4490	4495
4490	4496
4490	4497
4490	4498
4490	4499
4489	4500
4489	4501
4489	4502
4489	4503
4489	4504
4489	4505
4505	4506
4505	4507
4489	4508
4508	4509
4508	4510
4508	4511
4508	4512
4508	4513
4508	4514
4508	4515
4508	4516
4508	4517
4508	4518
4508	4519
4508	4520
4489	4521
6588	6593
6588	6594
6594	6595
6594	6596
6594	6597
6588	6598
6588	6599
6599	6600
6588	6601
6588	6602
6588	6603
6588	6604
6588	6583
6583	6584
6583	6585
6588	6392
6588	6605
6588	4508
4508	4509
4508	4510
4508	4511
4508	4512
4508	4513
4508	4514
4508	4515
4508	4516
4508	4517
4508	4518
4508	4519
4508	4520
6588	5884
6588	6606
6588	5024
6588	6607
6401	5248
6401	6608
6608	6609
6608	6610
6608	6611
6608	6612
6608	3501
6608	6613
6608	6614
6614	4585
6608	6615
6608	6616
6608	6617
6608	6618
6618	5030
6618	5991
6401	4002
6401	6619
6619	6620
6401	4599
4599	3667
3667	3668
4599	3669
6401	6621
6401	6622
5891	3401
5891	6623
6623	6008
6623	6624
6624	6625
6625	5301
6623	6626
6626	4271
6623	6627
6623	6628
5891	6629
6629	3933
6629	6630
5891	6631
6631	6632
6632	6633
6633	4624
4624	4626
6632	6634
6634	6635
6634	6636
6636	6064
6064	6065
6064	6066
6634	6637
6634	6638
6634	6639
6634	6640
6634	6641
6634	6642
6634	6396
6634	6643
6634	6644
6644	2849
6644	6645
6644	2920
6644	2922
6634	6646
6646	6647
6646	6648
6646	6649
6646	6645
6646	6650
6646	6651
6634	5277
5277	6652
5277	5278
6634	6653
6634	6654
6632	6655
6655	6064
6064	6065
6064	6066
6632	6656
6632	6657
6632	6658
6658	6659
6658	6660
6658	6661
6658	6662
6662	898
6632	6663
6632	6664
6632	6665
6665	6640
6665	6666
6632	6667
6632	6668
6632	6669
6632	6670
6632	6671
6632	6672
6632	6673
6632	6674
6632	6675
6632	6676
6632	6677
6632	6678
6632	6679
6631	6680
6680	4391
6680	6681
6680	6682
6631	6683
6683	6684
6683	6685
6683	6686
6683	6687
6683	6688
6683	6689
6683	6690
6683	6691
6683	6692
6692	6693
6683	6694
6683	6695
6683	6696
6683	6697
6683	6698
6683	6699
6631	6700
6700	6701
6701	6702
6702	6703
6701	6704
6700	6705
6705	6706
6705	6707
6707	6708
6707	6709
6707	6710
6707	6388
6388	6711
6705	6712
6712	6713
6712	6714
6712	6101
6712	6715
6712	6716
6716	6717
6717	6718
6717	6719
6717	6720
6716	6721
6716	6722
6716	6723
6712	6724
6705	6725
6705	6726
6705	6727
6700	6728
6728	6729
6728	6730
6730	1223
6730	1224
6730	6104
6104	6105
6730	1235
6730	6731
6731	6732
6730	4556
4556	4558
4556	4559
6728	6733
6728	6382
6728	6734
6728	6735
6728	6736
6728	6737
6728	6738
6728	6739
6739	6740
6739	6741
6700	6742
6631	6743
6743	6744
6744	6745
6744	6746
6744	6747
6744	6748
6748	6749
6748	6750
6744	6751
6744	6752
6744	6548
6744	6753
6744	6754
6744	6755
6744	6756
6744	6757
6744	6758
6744	6759
6744	6760
6631	6761
6761	6762
6761	6763
6763	6399
6763	6764
6761	6765
6765	6384
6765	6766
6765	6767
6765	6768
6765	6769
6761	6770
6770	6771
6770	6772
6770	6773
6770	5902
5902	6774
6774	6775
6774	6776
5902	6777
6770	6778
6770	6779
6770	6780
6770	6781
6770	6782
6770	6783
6770	6784
6770	6785
6770	6786
6770	6787
6787	6788
6788	5127
6787	6789
6787	6790
6787	6791
6791	6792
6770	6793
6770	6794
6631	6795
6795	6796
6796	6797
6796	6798
6796	6799
6795	4097
6795	6800
6800	6801
6800	6802
6800	6803
6803	6804
6804	6805
6804	6806
6804	6807
6804	6808
6804	5305
5305	5303
5305	3945
6804	6809
6803	6810
6800	6811
6800	6812
6800	6813
6800	6814
6800	6626
6800	6815
6815	5911
6815	6816
6816	6817
6816	6818
6816	6819
6816	6820
6816	3404
6815	6821
6815	6822
6815	6823
6823	6824
6824	3951
6823	5207
6815	6825
6815	6630
6800	6826
6800	6625
6625	5301
6800	6627
6800	6827
6800	6828
6800	6829
6800	6628
6795	6830
6830	6831
6830	6832
6830	6833
6830	6834
6830	6835
6835	6836
6836	6837
6837	6838
6837	6839
6837	6840
6836	6039
6830	6841
6830	6842
6830	6843
6830	6844
6830	6845
6830	6846
6846	6847
6847	4541
4541	4542
4541	4543
6847	4544
6847	4545
4545	4546
6846	6848
6848	4541
4541	4542
4541	4543
6848	4544
6830	6849
6830	6389
6830	5900
6830	6850
6850	4019
6850	6851
6850	6852
6852	4965
4965	4966
4965	4967
6852	2961
6852	6853
6852	3972
3972	3973
3972	3974
3972	3975
6852	4955
4955	4956
4955	4957
6852	2988
2988	2989
2988	2990
2988	2991
2988	2992
2988	2993
2988	2994
2988	2995
6852	4539
4539	4535
4535	4536
4535	4537
4535	4538
4539	4540
6852	6854
6852	2997
2997	2998
2998	2999
2999	3000
2999	3001
2999	3002
2998	3003
3003	3000
3003	3004
3003	3005
2997	3006
3006	3007
3006	3008
2997	3009
6852	3018
3018	3019
3019	3020
3019	3021
3019	3022
3019	3023
3018	3024
3018	3025
3018	3026
3018	3027
3018	2915
3018	3028
3028	3020
6852	6855
6852	3053
6852	3055
3055	3056
3056	3057
3056	3058
3055	3059
3055	3060
3055	3061
6852	3062
3062	3063
6852	3099
6852	3101
6852	3113
6852	3114
3114	3115
3114	3116
3114	3117
3114	3118
3114	3119
3114	3120
3114	3121
3121	3122
3121	3123
3121	3124
6852	3125
3125	3126
3125	3127
3125	3128
3125	3129
3125	3130
3125	3131
3125	3132
6852	3134
3134	3135
3135	3136
3135	3137
3135	3138
3135	3139
3134	3140
3140	3141
3140	3142
3140	3143
3134	3144
6852	6856
6852	5071
6852	3175
6852	1190
6852	5287
6852	6857
6857	3018
3018	3019
3019	3022
3018	3024
3018	3025
3018	3026
3018	3027
6857	3063
6857	3134
3134	3135
3135	3136
3135	3137
3135	3138
3135	3139
3134	3140
3140	3141
3140	3142
3140	3143
3134	3144
6852	6858
6858	6859
6858	6860
6858	6861
6858	6862
6852	6863
6852	4553
6852	5085
6852	5090
6852	2897
2897	2888
6852	3200
6852	3201
3201	3202
3201	3203
6852	4560
6852	4546
6850	6864
6864	3054
3054	5146
3054	6865
6864	4547
4547	4548
4547	4549
4547	4550
4547	4551
6864	3125
3125	3126
3125	3127
3125	3128
3125	3129
3125	3130
3125	3131
3125	3132
6864	5087
6864	4645
4645	4646
4646	4647
4646	655
4646	871
4646	872
4645	610
4645	653
4645	4648
4645	4649
4645	4650
4645	4651
4645	4652
4645	4653
4645	4654
4645	4655
4645	4656
4645	656
4645	4657
4645	4658
4645	4659
4645	4660
4660	4661
4660	4662
4660	4663
4660	4664
4660	4665
4660	4666
4660	4667
4660	4668
4660	4669
4660	4670
4660	4671
4660	4672
4660	4673
4645	4675
4675	4676
4675	4677
4645	4678
4678	4679
4678	4680
4645	4681
4681	4682
4681	4683
4681	4684
6864	5084
5084	5058
6864	6866
6866	5083
6866	5070
6866	4554
6866	5088
6866	5091
6866	5092
6864	4561
6830	6867
6830	6868
6830	6869
6830	6870
6795	6871
6871	6872
6871	6873
6873	6400
6871	6874
6795	6875
6875	6876
6875	6877
6877	6878
6877	6879
6877	5028
6877	6880
6795	6881
6881	6882
6795	6883
6883	6884
6883	6885
6885	3852
3852	3379
3852	3853
3852	3855
3852	3856
6883	6886
6883	6887
6887	6888
6888	5029
6883	6889
6795	6890
6890	6891
6890	6892
6890	6893
6890	6894
6631	6895
6895	6896
6895	6897
6897	6898
6895	6899
6899	6900
0	6901
6901	312
6901	6902
6902	3339
6902	6903
6902	4533
4533	4055
4533	4534
4533	4535
4535	4536
4535	4537
4535	4538
4533	3063
6902	6904
6902	6905
6902	5012
6902	6906
6902	2913
2913	2914
2913	2915
2913	2916
6902	5921
6902	6381
6381	3665
6381	3849
6381	6052
6381	6066
6381	6383
6383	6384
6383	4397
6383	6385
6383	6386
6381	6387
6387	4397
6381	6389
6381	3998
3998	3999
3999	4000
3999	4001
3999	4002
3998	4003
4003	4004
4003	6390
6390	6391
6391	1187
6391	1188
3998	3851
3998	4005
6381	6231
6381	6395
6395	4397
6395	6396
6395	6397
6381	4599
4599	3667
3667	3668
4599	3669
6381	6080
6902	5125
5125	5126
5125	5127
5127	2932
5127	2933
6901	418
418	419
419	5756
5756	5757
419	5218
5218	5219
5219	5220
5219	5221
5219	5222
5219	5223
5219	5224
419	5237
419	5763
5763	420
420	5769
420	423
420	425
5763	5773
5763	5777
5777	5778
5763	5781
5781	5760
419	4059
4059	4060
4059	4061
4059	4062
4062	4063
4062	4064
4062	4065
4065	4066
4065	4067
4065	4068
4065	4069
4065	4071
4065	4072
4065	4073
4065	4074
4065	4075
4062	4076
4076	4077
4076	4078
4076	4079
4076	4080
4076	4081
4076	4082
4076	4083
4076	4084
4076	4085
4059	4086
4059	4087
4059	6907
4059	4088
419	424
419	425
419	4089
4089	4090
4090	4016
4090	4043
4089	4091
4091	4092
4091	4018
4091	4093
4089	4094
4094	4095
4094	4096
4089	4013
4089	4014
4089	2891
4089	4011
4089	3106
4089	4030
4030	4031
4030	3625
4030	4032
4030	4033
4030	4034
4034	4035
4035	4036
4035	4037
4034	4038
4034	4039
4034	4040
4034	4041
4030	4097
4030	4098
4030	4099
4089	4042
4089	4044
4089	4045
4045	3634
4045	4046
4045	4047
4089	4100
4100	4101
4100	4102
419	4103
4103	4113
419	5812
419	5814
5814	5815
5814	5816
5814	5817
5814	5818
419	426
419	281
419	6908
6908	6909
6908	6910
6908	6911
6908	6912
419	5241
419	3366
419	6913
6913	6914
6913	2318
418	428
418	429
429	430
430	431
418	6915
418	437
437	438
438	439
418	440
418	385
418	441
441	442
441	443
441	444
444	445
444	446
441	447
441	448
448	449
441	434
441	450
450	451
450	435
450	452
452	453
441	406
406	454
454	455
455	456
456	457
456	458
455	459
406	460
406	407
407	408
407	391
406	461
461	393
406	396
418	462
418	6916
418	463
463	376
463	464
463	465
463	466
463	281
418	467
467	468
467	300
467	469
467	470
467	471
467	472
467	459
467	473
418	474
418	475
418	476
418	477
477	478
478	479
479	480
478	436
478	481
478	482
477	393
6901	6917
0	6918
6918	6919
6919	6920
6920	6921
6921	6922
6922	6923
6921	6924
6924	247
6921	6925
6921	6926
6921	6927
6927	6928
6921	6929
6921	6930
6921	6931
6921	6932
6921	6933
6933	6934
6921	6935
6921	6936
6936	870
6921	6937
6921	6938
6938	6939
6921	2572
6921	6940
6921	6941
6921	6942
6920	6943
6920	6944
6920	6945
6945	6946
6945	1750
6945	6947
6945	6948
6945	6949
6945	6950
6945	6951
6951	6952
